,Zip Code,Payday Vendor_x,Address_x,Lat_x,Lng_x,Unnamed: 0,index,Payday Vendor_y,Address_y,Lat_y,Lng_y
1551,93618,,,,,180.0,1767.0,5 Star Car Title Loans,"820 N Alta Ave suite e, Dinuba, CA 93618, United States",36.5521767,-119.3945774
1552,93618,,,,,181.0,1768.0,Oportun,"870 W El Monte Way C, Dinuba, CA 93618, United States",36.545505,-119.403666
1553,93618,,,,,182.0,1769.0,Top Auto Car Loans Dinuba Ca,"1727 San Antonio Ave, Dinuba, CA 93618, United States",36.5335589,-119.376269
1554,93618,,,,,183.0,1770.0,Farm Credit West,"940 W El Monte Way, Dinuba, CA 93618, United States",36.5448725,-119.4054507
1555,93618,,,,,186.0,1773.0,Western Union,"Check Into Cash, 1401 W El Monte Way Ste 117, Dinuba, CA 93618, United States",36.54679779999999,-119.4109489
1556,93622,,,,,188.0,1775.0,Raymond James Financial Services,"1067 O St, Firebaugh, CA 93622, United States",36.859322,-120.4565274
1557,93630,,,,,190.0,1777.0,Advance America,"196 N Madera Ave, Kerman, CA 93630, United States",36.7364,-120.05977
1558,93631,,,,,191.0,1778.0,Check Into Cash,"384 Sierra St, Kingsburg, CA 93631, United States",36.5176727,-119.5647816
1559,93635,,,,,192.0,1779.0,Advance America,"1325 E Pacheco Blvd, Los Banos, CA 93635, United States",37.055473,-120.836655
1560,93635,,,,,193.0,1780.0,Check Into Cash,"2160 E Pacheco Blvd suite d, Los Banos, CA 93635, United States",37.0580624,-120.8220405
1561,93635,,,,,194.0,1781.0,Check `n Go,"1561 W Pacheco Blvd Suite 2, Los Banos, CA 93635, United States",37.05638870000001,-120.8796121
1562,93635,,,,,195.0,1782.0,California Check Cashing,"1060 E Pacheco Blvd ste a, Los Banos, CA 93635, United States",37.05727419999999,-120.8412411
1563,93635,,,,,196.0,1783.0,Top Auto Car Loans Los Banos CA,"212 San Lorenzo St #6458, Los Banos, CA 93635, United States",37.067432,-120.8293236
1564,93635,,,,,199.0,1786.0,Western Union,"Check Cashing, 1060 E Pacheco Blvd Ste A, Los Banos, CA 93635, United States",37.0572683,-120.8412358
1565,93635,,,,,200.0,1787.0,Rodriguez Financial Services,"1415 Badger Flat Rd, Los Banos, CA 93635, United States",37.056076,-120.8775553
1566,93635,,,,,202.0,1789.0,Merced School Employees Federal,"1450 Mercey Springs Rd #104, Los Banos, CA 93635, United States",37.055764,-120.83348
1567,93635,,,,,203.0,1790.0,Western Union,"Walgreens, 1360 E Pacheco Blvd, Los Banos, CA 93635, United States",37.0575427,-120.8345378
1568,93635,,,,,206.0,1793.0,Fast Auto and Payday Loans,"610 W Pacheco Blvd, Los Banos, CA 93635, United States",37.0571926,-120.8600803
1569,93637,,,,,207.0,1794.0,Advance America,"317 W Olive Ave, Madera, CA 93637, United States",36.95364,-120.059875
1570,93637,,,,,208.0,1795.0,Payday Services Plus,"1301 W Olive Ave # C, Madera, CA 93637, United States",36.9532536,-120.073818
1571,93637,,,,,209.0,1796.0,Advance America,"1600 Howard Rd, Madera, CA 93637, United States",36.9514904,-120.0768105
1572,93637,,,,,210.0,1797.0,Money Mart,"2185-H W Cleveland Ave, Madera, CA 93637, United States",36.976849,-120.0828087
1573,93637,,,,,211.0,1798.0,OneMain Financial,"2185 Cleveland Ave, Madera, CA 93637, United States",36.9768217,-120.0827057
1574,93637,,,,,212.0,1799.0,Lendmark Financial Services LLC,"2185 W Cleveland Ave Suite B, Madera, CA 93637, United States",36.9769152,-120.0828282
1575,93638,,,,,214.0,1801.0,Cash Now,"514 E Yosemite Ave, Madera, CA 93638, United States",36.9648747,-120.0548701
1576,93638,,,,,215.0,1802.0,Check Into Cash,"1178 Country Club Dr, Madera, CA 93638, United States",36.977093,-120.074791
1577,93638,,,,,216.0,1803.0,ACE Cash Express,"1426 E Yosemite Ave #108, Madera, CA 93638, United States",36.97250800000001,-120.044168
1578,93638,,,,,217.0,1804.0,Oportun,"1410 E Yosemite Ave, Madera, CA 93638, United States",36.9711268,-120.0437916
1579,93638,,,,,218.0,1805.0,"Express Cash and Loan, Inc","329 S C St, Madera, CA 93638, United States",36.9610345,-120.0546024
1580,93644,,,,,220.0,1807.0,Grant Mercantile Agency,"49099 Rd 426, Oakhurst, CA 93644, United States",37.331195,-119.650366
1581,93644,,,,,224.0,1811.0,Western Union,"Vons, 40044 CA-49, Oakhurst, CA 93644, United States",37.33056120000001,-119.659242
1582,93644,,,,,225.0,1812.0,Raymond James Financial Services,"40074 CA-49, Oakhurst, CA 93644, United States",37.3318464,-119.660363
1583,93646,,,,,226.0,1813.0,Western Union,"Mart, 410 Park Blvd, Orange Cove, CA 93646, United States",36.624699,-119.3099015
1584,93648,,,,,229.0,1816.0,Money Mart,"Parlier, CA 93648, United States",36.6116174,-119.52707340000002
1585,93650,,,,,231.0,1818.0,Check Into Cash,"7363 N Blackstone Ave, Pinedale, CA 93650, United States",36.843836,-119.791121
1586,93650,,,,,232.0,1819.0,Montana Capital Car Title Loans,"7133 N Blackstone Ave, Fresno, CA 93650, United States",36.8398558,-119.7905761
1587,93654,,,,,233.0,1820.0,Advance America,"985 W Manning Ave, Reedley, CA 93654, United States",36.602886,-119.45902
1588,93654,,,,,234.0,1821.0,Check `n Go,"593 I St, Reedley, CA 93654, United States",36.60126229999999,-119.4609976
1589,93657,,,,,235.0,1822.0,Advance America,"285 Academy Ave, Sanger, CA 93657, United States",36.71189,-119.55811
1590,93657,,,,,236.0,1823.0,California Check Cashing,"516 Academy Ave, Sanger, CA 93657, United States",36.7089656,-119.55595929999998
1591,93657,,,,,237.0,1824.0,Check `n Go,"1501 Academy Ave #106, Sanger, CA 93657, United States",36.695455,-119.5546156
1592,93660,,,,,240.0,1827.0,Raymond James Financial Services,"21574 Manning Ave, San Joaquin, CA 93660, United States",36.6040191,-120.1815936
1593,93662,,,,,241.0,1828.0,Advance America,"2734 Whitson St, Selma, CA 93662, United States",36.574738,-119.6223
1594,93662,,,,,242.0,1829.0,Money Mart,"2739 Whitson St, Selma, CA 93662, United States",36.575337,-119.6244815
1595,93662,,,,,243.0,1830.0,OneMain Financial,"2851 Highland Ave Ste 111, Selma, CA 93662, United States",36.57537960000001,-119.6304222
1596,93701,,,,,245.0,1832.0,Fresno Commercial Lenders,"275 N Abby St #1, Fresno, CA 93701, United States",36.746693,-119.789775
1597,93702,,,,,246.0,1833.0,Cash 1,"4793 E Olive Ave, Fresno, CA 93702, United States",36.7579175,-119.7365875
1598,93702,,,,,247.0,1834.0,Advance America,"4195 E Belmont Ave, Fresno, CA 93702, United States",36.750835,-119.75473999999998
1599,93702,,,,,248.0,1835.0,ACE Cash Express,"4796 E Kings Canyon Rd, Fresno, CA 93702, United States",36.735553,-119.736627
1600,93702,,,,,249.0,1836.0,Oportun,"3190 E Tulare Ave, Fresno, CA 93702, United States",36.7421745,-119.7709428
1601,93702,,,,,250.0,1837.0,TitleMax Title Loans,"4785 E Kings Canyon Rd, Fresno, CA 93702, United States",36.736160700000006,-119.7372088
1602,93702,,,,,251.0,1838.0,Montana Capital Car Title Loans,"4411 E Belmont Ave, Fresno, CA 93702, United States",36.750771,-119.751826
1603,93702,,,,,252.0,1839.0,Montana Capital Car Title Loans,"3618 E Ventura Ave, Fresno, CA 93702, United States",36.7357375,-119.7632729
1604,93703,,,,,253.0,1840.0,Check `n Go,"3068 N Cedar Ave, Fresno, CA 93703, United States",36.778887,-119.75388999999998
1605,93703,,,,,254.0,1841.0,ACE Cash Express,"2425 E McKinley Ave, Fresno, CA 93703, United States",36.765198,-119.78224099999998
1606,93703,,,,,255.0,1842.0,Deans Pawning & Instant Cash / Deans Coins,"2325 E McKinley Ave, Fresno, CA 93703, United States",36.7651496,-119.7831707
1607,93704,,,,,256.0,1843.0,Cash 1,"370 W Shaw Ave, Fresno, CA 93704, United States",36.80871240000001,-119.7987389
1608,93705,,,,,257.0,1844.0,California Check Cashing,"4116 N West Ave #104, Fresno, CA 93705, United States",36.791656,-119.82593500000002
1609,93705,,,,,258.0,1845.0,Get Auto Title Loans Fresno CA,"611 W Dakota Ave # A1, Fresno, CA 93705, United States",36.786294,-119.818849
1610,93706,,,,,259.0,1846.0,Advance America,"1068 Fresno St, Fresno, CA 93706, United States",36.729015,-119.801315
1611,93706,,,,,260.0,1847.0,Money Mart,"1221 Fresno St, Fresno, CA 93706, United States",36.731280100000006,-119.8007834
1612,93710,,,,,261.0,1848.0,Advance America,"5054 N Blackstone Ave Ste. 102, Fresno, CA 93710, United States",36.809624,-119.79008
1613,93710,,,,,263.0,1850.0,ACE Cash Express,"432 E Bullard Ave, Fresno, CA 93710, United States",36.823396,-119.780533
1614,93710,,,,,264.0,1851.0,ACE Cash Express,"785 E Shaw Ave, Fresno, CA 93710, United States",36.80814400000001,-119.772643
1615,93710,,,,,265.0,1852.0,Cash Plus,"1057 E Shaw Ave, Fresno, CA 93710, United States",36.8073002,-119.7711941
1616,93710,,,,,266.0,1853.0,Super Cash,"6715 N Blackstone Ave, Fresno, CA 93710, United States",36.835094700000006,-119.7905947
1617,93710,,,,,267.0,1854.0,Equity & Debt Consolidation,"1241 E Shaw Ave, Fresno, CA 93710, United States",36.8081927,-119.76689840000002
1618,93711,,,,,268.0,1855.0,Advance America,"3630 W Shaw Ave, Fresno, CA 93711, United States",36.80979000000001,-119.85901
1619,93711,,,,,269.0,1856.0,Check Into Cash,"2087 W Shaw Ave, Fresno, CA 93711, United States",36.807522,-119.828602
1620,93711,,,,,270.0,1857.0,Super Cash,"3209 W Shaw Ave # 110, Fresno, CA 93711, United States",36.8068165,-119.8501796
1621,93711,,,,,271.0,1858.0,California Check Cashing,"3077 W Shaw Ave #2, Fresno, CA 93711, United States",36.8079433,-119.8461781
1622,93711,,,,,272.0,1859.0,ACE Cash Express,"3241 W Shaw Ave, Fresno, CA 93711, United States",36.80690900000001,-119.850221
1623,93711,,,,,273.0,1860.0,Money Mart,"3249 W Shaw Ave #103, Fresno, CA 93711, United States",36.807892,-119.85079
1624,93711,,,,,274.0,1861.0,Check `n Go,"2712 W Shaw Ave #5, Fresno, CA 93711, United States",36.8087294,-119.8433246
1625,93711,,,,,275.0,1862.0,OneMain Financial,"3367 W Shaw Ave Ste 2, Fresno, CA 93711, United States",36.8076118,-119.8531447
1626,93711,,,,,276.0,1863.0,Lendmark Financial Services LLC,"Winepress Shopping Ctr, 3140 W Shaw Ave Suite 109, Fresno, CA 93711, United States",36.8090899,-119.8477653
1627,93711,,,,,277.0,1864.0,ORO Financial of California Inc,"2304 W Shaw Ave # 102, Fresno, CA 93711, United States",36.8086002,-119.8328867
1628,93711,,,,,278.0,1865.0,Mid Valley Financial,"7644 N Palm Ave, Fresno, CA 93711, United States",36.8482704,-119.8066328
1629,93720,,,,,279.0,1866.0,Advance America,"671 E Nees Ave, Fresno, CA 93720, United States",36.85086,-119.77294
1630,93720,,,,,280.0,1867.0,OneMain Financial,"7430 N Fresno St, Fresno, CA 93720, United States",36.8450527,-119.7827891
1631,93720,,,,,281.0,1868.0,Cash 1,"1784 E Barstow Ave, Fresno, CA 93720, United States",36.816603,-119.7545608
1632,93721,,,,,282.0,1869.0,State Jewelry & Loan Co.,"1249 Van Ness Ave, Fresno, CA 93721, United States",36.7372281,-119.7922492
1633,93721,,,,,283.0,1870.0,Las Palmas Check Cashing,"3075 Tulare St, Fresno, CA 93721, United States",36.7438565,-119.7730587
1634,93722,,,,,284.0,1871.0,Advance America,"4067 W Clinton Ave, Fresno, CA 93722, United States",36.77081,-119.864174
1635,93722,,,,,285.0,1872.0,ACE Cash Express,"3760 W Shields Ave #101, Fresno, CA 93722, United States",36.779501,-119.860964
1636,93722,,,,,286.0,1873.0,Fresno Madera Farm Credit,"4635 W Spruce Ave, Fresno, CA 93722, United States",36.8376274,-119.8753662
1637,93726,,,,,287.0,1874.0,Check Into Cash,"4188 E Dakota Ave #105, Fresno, CA 93726, United States",36.78652,-119.754942
1638,93726,,,,,288.0,1875.0,Check `n Go,"4921 N Blackstone Ave, Fresno, CA 93726, United States",36.807325,-119.7909842
1639,93726,,,,,289.0,1876.0,Advance America,"3890 N Cedar Ave #103, Fresno, CA 93726, United States",36.78832,-119.75396
1640,93726,,,,,290.0,1877.0,California Check Cashing,"3089 E Shields Ave, Fresno, CA 93726, United States",36.7809546,-119.773196
1641,93726,,,,,291.0,1878.0,Oportun,"3850 N Cedar Ave, Fresno, CA 93726, United States",36.78758790000001,-119.7526235
1642,93726,,,,,292.0,1879.0,Money Mart,"4043 N Blackstone Ave, Fresno, CA 93726, United States",36.79107440000001,-119.790786
1643,93726,,,,,293.0,1880.0,"MKG Money Service Business, Cash Advance Short Term Repayment Option Lender","4021 N Fresno St #107, Fresno, CA 93726, United States",36.7906154,-119.7827285
1644,93727,,,,,294.0,1881.0,Fast Auto and Payday Loans,"4939 E Kings Canyon Rd, Fresno, CA 93727, United States",36.73619420000001,-119.7305751
1645,93727,,,,,295.0,1882.0,Check Into Cash,"5247 E Kings Canyon Rd #105, Fresno, CA 93727, United States",36.736455,-119.716677
1646,93727,,,,,296.0,1883.0,Check Into Cash,"4959 E Kings Canyon Rd, Fresno, CA 93727, United States",36.7362352,-119.729302
1647,93727,,,,,297.0,1884.0,Advance America,"5650 #103, E Kings Canyon Rd, Fresno, CA 93727, United States",36.734764,-119.697624
1648,93727,,,,,298.0,1885.0,California Check Cashing,"4809 E Kings Canyon Rd #102, Fresno, CA 93727, United States",36.73633870000001,-119.7360074
1649,93727,,,,,299.0,1886.0,Money Mart,"4848 E Kings Canyon Rd #101, Fresno, CA 93727, United States",36.73555290000001,-119.73347379999998
1650,93727,,,,,300.0,1887.0,Oportun,"4817 E Butler Ave, Fresno, CA 93727, United States",36.7296637,-119.7354806
1651,93727,,,,,301.0,1888.0,Champion Financial Services,"4903 E Kings Canyon Rd suite 104-b, Fresno, CA 93727, United States",36.7374234,-119.7316559
1652,93728,,,,,302.0,1889.0,Cash Now,"217 E Olive Ave, Fresno, CA 93728, United States",36.7579545,-119.8093722
1653,93901,,,,,303.0,1890.0,Check Into Cash,"1134 S Main St, Salinas, CA 93901, United States",36.6595494,-121.6601605
1654,93901,,,,,304.0,1891.0,Envios Pa'todos,"133 E Alisal St, Salinas, CA 93901, United States",36.674539,-121.650747
1655,93901,,,,,306.0,1893.0,Credit Consulting Services,"201 John St E, Salinas, CA 93901, United States",36.6701157,-121.6497126
1656,93905,,,,,307.0,1894.0,Check Into Cash,"1571 N Sanborn Rd, Salinas, CA 93905, United States",36.6954332,-121.5977878
1657,93905,,,,,308.0,1895.0,"Fast Auto Loans, Inc.","1039 E Alisal St, Salinas, CA 93905, United States",36.6729592,-121.62570420000002
1658,93905,,,,,309.0,1896.0,California Check Cashing,"45 S Sanborn Rd suite e, Salinas, CA 93905, United States",36.6703772,-121.6265033
1659,93905,,,,,310.0,1897.0,Check `n Go,"1554 N Sanborn Rd, Salinas, CA 93905, United States",36.6931381,-121.5967363
1660,93905,,,,,311.0,1898.0,Oportun,"624 Williams Rd, Salinas, CA 93905, United States",36.67995689999999,-121.6045806
1661,93905,,,,,312.0,1899.0,Apoyo Financiero Salinas,"1577 N Sanborn Rd, Salinas, CA 93905, United States",36.695496,-121.5977695
1662,93905,,,,,313.0,1900.0,Order Express,"628 Williams Rd, Salinas, CA 93905, United States",36.6802178,-121.604908
1663,93906,,,,,314.0,1901.0,Payday Today Salinas Ca,"1860 N Main St ste n, Salinas, CA 93906, United States",36.71764140000001,-121.6547507
1664,93906,,,,,315.0,1902.0,Advance America,"1948 N Main St, Salinas, CA 93906, United States",36.719975,-121.65447
1665,93906,,,,,316.0,1903.0,Neighbor Payday Loans Salinas,"1611 Bunker Hill Way # 302, Salinas, CA 93906, United States",36.7004784,-121.6184331
1666,93906,,,,,317.0,1904.0,Advance America,"977 N Main St, Salinas, CA 93906, United States",36.692654,-121.65302
1667,93906,,,,,318.0,1905.0,Oportun,"640 E Boronda Rd, Salinas, CA 93906, United States",36.7144273,-121.6257381
1668,93906,,,,,319.0,1906.0,OneMain Financial,"961 N Main St, Salinas, CA 93906, United States",36.692136700000006,-121.6530735
1669,93906,,,,,320.0,1907.0,Kaseys Lenders,"Bad Credit Loans Salinas Loan Agency, 931 Iris Alley, Salinas, CA 93906, United States",36.6912809,-121.6530968
1670,93906,,,,,321.0,1908.0,Montana Capital Car Title Loans,"21 W Laurel Dr Suite 47, Salinas, CA 93906, United States",36.6986302,-121.6532969
1671,93907,,,,,323.0,1910.0,Central Coast Home Loans,"7901 San Miguel Canyon Rd, Prunedale, CA 93907, United States",36.802724,-121.665831
1672,93923,,,,,326.0,1913.0,Merrill Lynch Wealth Management Advisor David F Jenkins,"3775 Vía Nona Marie Suite 101, Carmel-By-The-Sea, CA 93923, United States",36.5384552,-121.9063116
1673,93923,,,,,327.0,1914.0,Charles Schwab,"100 Clock Tower Pl Ste 100, Carmel-By-The-Sea, CA 93923, United States",36.5395363,-121.9052631
1674,93927,,,,,329.0,1916.0,Consumer Credit Counseling Services,"Greenfield, CA 93927, United States",36.32084469999999,-121.2438897
1675,93930,,,,,331.0,1918.0,Edward Jones - Financial Advisor: Alexander S Gourley,"422 N Mildred Ave, King City, CA 93930, United States",36.2118812,-121.12866909999998
1676,93933,,,,,333.0,1920.0,Advance America,"266 Reservation Rd Ste. I, Marina, CA 93933, United States",36.684574,-121.795
1677,93940,,,,,338.0,1925.0,Wendy Bluhm - CMG Financial Mortgage Loan Officer NMLS# 876698,"665 Munras Ave Ste 200, Monterey, CA 93940, United States",36.5957839,-121.8928145
1678,93940,,,,,339.0,1926.0,"Darius Livian, NMLS #255341, PrimeLending","24560 Silver Cloud Ct STE 105, Monterey, CA 93940, United States",36.57360690000001,-121.804976
1679,93940,,,,,342.0,1929.0,Thrivent Financial,"150 Carmelito Ave, Monterey, CA 93940, United States",36.5923981,-121.89532659999998
1680,93955,,,,,347.0,1934.0,Advance America,"1130 Fremont Blvd Ste. 204-B, Seaside, CA 93955, United States",36.60071,-121.84872
1681,93955,,,,,348.0,1935.0,California Check Cashing,"1760 Fremont Blvd Ste H2, Seaside, CA 93955, United States",36.6133014,-121.8429396
1682,93955,,,,,349.0,1936.0,Check `n Go,"1171 Fremont Blvd, Seaside, CA 93955, United States",36.6020983,-121.8494172
1683,93960,,,,,356.0,1943.0,Consumer Credit Counseling Services,"Soledad, CA 93960, United States",36.4246869,-121.326319
1684,94014,,,,,362.0,1949.0,Money Mart,"7400 Mission St, Daly City, CA 94014, United States",37.6897244,-122.4661953
1685,94014,,,,,364.0,1951.0,Lucky Money,"66 San Pedro Rd #D, Daly City, CA 94014, United States",37.6889088,-122.4672203
1686,94014,,,,,365.0,1952.0,Car Title Loans California,"6564 Mission St, Daly City, CA 94014, United States",37.703509,-122.4631428
1687,94015,,,,,366.0,1953.0,OneMain Financial,"333 Gellert Blvd #121, Daly City, CA 94015, United States",37.6667243,-122.4668185
1688,94022,,,,,368.0,1955.0,Investment Grade Loan Inc,"475 S San Antonio Rd, Los Altos, CA 94022, United States",37.37450820000001,-122.113966
1689,94025,,,,,371.0,1958.0,Family Car Title Loans,"1047 El Camino Real UNIT D, Menlo Park, CA 94025, United States",37.4530851,-122.1825428
1690,94025,,,,,372.0,1959.0,Car Title Loans California,"845 Oak Grove Ave, Menlo Park, CA 94025, United States",37.4512422,-122.1865974
1691,94025,,,,,373.0,1960.0,"60monthloans, Inc.","640 Menlo Ave Suite 10, Menlo Park, CA 94025, United States",37.45215779999999,-122.182698
1692,94025,,,,,374.0,1961.0,MVP Car Title Loans,"101 Jefferson Dr 1st Floor, Menlo Park, CA 94025, United States",37.4832724,-122.1743833
1693,94030,,,,,379.0,1966.0,Check `n Go,"620 El Camino Real, Millbrae, CA 94030, United States",37.6039781,-122.39367649999998
