Zip Code,Payday Vendor,Address,Lat,Lng
93618,Western Union,"Check Into Cash, 1401 W El Monte Way Ste 117, Dinuba, CA 93618, United States",36.5467978,-119.4109489
93622,Raymond James Financial Services,"1067 O St, Firebaugh, CA 93622, United States",36.859322,-120.4565274
93630,Advance America,"196 N Madera Ave, Kerman, CA 93630, United States",36.7364,-120.05977
93631,Check Into Cash,"384 Sierra St, Kingsburg, CA 93631, United States",36.5176727,-119.5647816
93635,Advance America,"1325 E Pacheco Blvd, Los Banos, CA 93635, United States",37.055473,-120.836655
93635,Check Into Cash,"2160 E Pacheco Blvd suite d, Los Banos, CA 93635, United States",37.0580624,-120.8220405
93635,Check `n Go,"1561 W Pacheco Blvd Suite 2, Los Banos, CA 93635, United States",37.0563887,-120.8796121
93635,California Check Cashing,"1060 E Pacheco Blvd ste a, Los Banos, CA 93635, United States",37.0572742,-120.8412411
93635,Top Auto Car Loans Los Banos CA,"212 San Lorenzo St #6458, Los Banos, CA 93635, United States",37.067432,-120.8293236
93635,Western Union,"Check Cashing, 1060 E Pacheco Blvd Ste A, Los Banos, CA 93635, United States",37.0572683,-120.8412358
93635,Rodriguez Financial Services,"1415 Badger Flat Rd, Los Banos, CA 93635, United States",37.056076,-120.8775553
93635,Merced School Employees Federal,"1450 Mercey Springs Rd #104, Los Banos, CA 93635, United States",37.055764,-120.83348
93635,Western Union,"Walgreens, 1360 E Pacheco Blvd, Los Banos, CA 93635, United States",37.0575427,-120.8345378
93635,Fast Auto and Payday Loans,"610 W Pacheco Blvd, Los Banos, CA 93635, United States",37.0571926,-120.8600803
93637,Advance America,"317 W Olive Ave, Madera, CA 93637, United States",36.95364,-120.059875
93637,Payday Services Plus,"1301 W Olive Ave # C, Madera, CA 93637, United States",36.9532536,-120.073818
93637,Advance America,"1600 Howard Rd, Madera, CA 93637, United States",36.9514904,-120.0768105
93637,Money Mart,"2185-H W Cleveland Ave, Madera, CA 93637, United States",36.976849,-120.0828087
93637,OneMain Financial,"2185 Cleveland Ave, Madera, CA 93637, United States",36.9768217,-120.0827057
93637,Lendmark Financial Services LLC,"2185 W Cleveland Ave Suite B, Madera, CA 93637, United States",36.9769152,-120.0828282
93638,Cash Now,"514 E Yosemite Ave, Madera, CA 93638, United States",36.9648747,-120.0548701
93638,Check Into Cash,"1178 Country Club Dr, Madera, CA 93638, United States",36.977093,-120.074791
93638,ACE Cash Express,"1426 E Yosemite Ave #108, Madera, CA 93638, United States",36.972508,-120.044168
93638,Oportun,"1410 E Yosemite Ave, Madera, CA 93638, United States",36.9711268,-120.0437916
93638,"Express Cash and Loan, Inc","329 S C St, Madera, CA 93638, United States",36.9610345,-120.0546024
93644,Grant Mercantile Agency,"49099 Rd 426, Oakhurst, CA 93644, United States",37.331195,-119.650366
93644,Western Union,"Vons, 40044 CA-49, Oakhurst, CA 93644, United States",37.3305612,-119.659242
93644,Raymond James Financial Services,"40074 CA-49, Oakhurst, CA 93644, United States",37.3318464,-119.660363
93646,Western Union,"Mart, 410 Park Blvd, Orange Cove, CA 93646, United States",36.624699,-119.3099015
93648,Money Mart,"Parlier, CA 93648, United States",36.6116174,-119.5270734
93650,Check Into Cash,"7363 N Blackstone Ave, Pinedale, CA 93650, United States",36.843836,-119.791121
93650,Montana Capital Car Title Loans,"7133 N Blackstone Ave, Fresno, CA 93650, United States",36.8398558,-119.7905761
93654,Advance America,"985 W Manning Ave, Reedley, CA 93654, United States",36.602886,-119.45902
93654,Check `n Go,"593 I St, Reedley, CA 93654, United States",36.6012623,-119.4609976
93657,Advance America,"285 Academy Ave, Sanger, CA 93657, United States",36.71189,-119.55811
93657,California Check Cashing,"516 Academy Ave, Sanger, CA 93657, United States",36.7089656,-119.5559593
93657,Check `n Go,"1501 Academy Ave #106, Sanger, CA 93657, United States",36.695455,-119.5546156
93660,Raymond James Financial Services,"21574 Manning Ave, San Joaquin, CA 93660, United States",36.6040191,-120.1815936
93662,Advance America,"2734 Whitson St, Selma, CA 93662, United States",36.574738,-119.6223
93662,Money Mart,"2739 Whitson St, Selma, CA 93662, United States",36.575337,-119.6244815
93662,OneMain Financial,"2851 Highland Ave Ste 111, Selma, CA 93662, United States",36.5753796,-119.6304222
93701,Fresno Commercial Lenders,"275 N Abby St #1, Fresno, CA 93701, United States",36.746693,-119.789775
93702,Cash 1,"4793 E Olive Ave, Fresno, CA 93702, United States",36.7579175,-119.7365875
93702,Advance America,"4195 E Belmont Ave, Fresno, CA 93702, United States",36.750835,-119.75474
93702,ACE Cash Express,"4796 E Kings Canyon Rd, Fresno, CA 93702, United States",36.735553,-119.736627
93702,Oportun,"3190 E Tulare Ave, Fresno, CA 93702, United States",36.7421745,-119.7709428
93702,TitleMax Title Loans,"4785 E Kings Canyon Rd, Fresno, CA 93702, United States",36.7361607,-119.7372088
93702,Montana Capital Car Title Loans,"4411 E Belmont Ave, Fresno, CA 93702, United States",36.750771,-119.751826
93702,Montana Capital Car Title Loans,"3618 E Ventura Ave, Fresno, CA 93702, United States",36.7357375,-119.7632729
93703,Check `n Go,"3068 N Cedar Ave, Fresno, CA 93703, United States",36.778887,-119.75389
93703,ACE Cash Express,"2425 E McKinley Ave, Fresno, CA 93703, United States",36.765198,-119.782241
93703,Deans Pawning & Instant Cash / Deans Coins,"2325 E McKinley Ave, Fresno, CA 93703, United States",36.7651496,-119.7831707
93704,Cash 1,"370 W Shaw Ave, Fresno, CA 93704, United States",36.8087124,-119.7987389
93705,California Check Cashing,"4116 N West Ave #104, Fresno, CA 93705, United States",36.791656,-119.825935
93705,Get Auto Title Loans Fresno CA,"611 W Dakota Ave # A1, Fresno, CA 93705, United States",36.786294,-119.818849
93706,Advance America,"1068 Fresno St, Fresno, CA 93706, United States",36.729015,-119.801315
93706,Money Mart,"1221 Fresno St, Fresno, CA 93706, United States",36.7312801,-119.8007834
93710,Advance America,"5054 N Blackstone Ave Ste. 102, Fresno, CA 93710, United States",36.809624,-119.79008
93710,ACE Cash Express,"432 E Bullard Ave, Fresno, CA 93710, United States",36.823396,-119.780533
93710,ACE Cash Express,"785 E Shaw Ave, Fresno, CA 93710, United States",36.808144,-119.772643
93710,Cash Plus,"1057 E Shaw Ave, Fresno, CA 93710, United States",36.8073002,-119.7711941
93710,Super Cash,"6715 N Blackstone Ave, Fresno, CA 93710, United States",36.8350947,-119.7905947
93710,Equity & Debt Consolidation,"1241 E Shaw Ave, Fresno, CA 93710, United States",36.8081927,-119.7668984
93711,Advance America,"3630 W Shaw Ave, Fresno, CA 93711, United States",36.80979,-119.85901
93711,Check Into Cash,"2087 W Shaw Ave, Fresno, CA 93711, United States",36.807522,-119.828602
93711,Super Cash,"3209 W Shaw Ave # 110, Fresno, CA 93711, United States",36.8068165,-119.8501796
93711,California Check Cashing,"3077 W Shaw Ave #2, Fresno, CA 93711, United States",36.8079433,-119.8461781
93711,ACE Cash Express,"3241 W Shaw Ave, Fresno, CA 93711, United States",36.806909,-119.850221
93711,Money Mart,"3249 W Shaw Ave #103, Fresno, CA 93711, United States",36.807892,-119.85079
93711,Check `n Go,"2712 W Shaw Ave #5, Fresno, CA 93711, United States",36.8087294,-119.8433246
93711,OneMain Financial,"3367 W Shaw Ave Ste 2, Fresno, CA 93711, United States",36.8076118,-119.8531447
93711,Lendmark Financial Services LLC,"Winepress Shopping Ctr, 3140 W Shaw Ave Suite 109, Fresno, CA 93711, United States",36.8090899,-119.8477653
93711,ORO Financial of California Inc,"2304 W Shaw Ave # 102, Fresno, CA 93711, United States",36.8086002,-119.8328867
93711,Mid Valley Financial,"7644 N Palm Ave, Fresno, CA 93711, United States",36.8482704,-119.8066328
93720,Advance America,"671 E Nees Ave, Fresno, CA 93720, United States",36.85086,-119.77294
93720,OneMain Financial,"7430 N Fresno St, Fresno, CA 93720, United States",36.8450527,-119.7827891
93720,Cash 1,"1784 E Barstow Ave, Fresno, CA 93720, United States",36.816603,-119.7545608
93721,State Jewelry & Loan Co.,"1249 Van Ness Ave, Fresno, CA 93721, United States",36.7372281,-119.7922492
93721,Las Palmas Check Cashing,"3075 Tulare St, Fresno, CA 93721, United States",36.7438565,-119.7730587
93722,Advance America,"4067 W Clinton Ave, Fresno, CA 93722, United States",36.77081,-119.864174
93722,ACE Cash Express,"3760 W Shields Ave #101, Fresno, CA 93722, United States",36.779501,-119.860964
93722,Fresno Madera Farm Credit,"4635 W Spruce Ave, Fresno, CA 93722, United States",36.8376274,-119.8753662
93726,Check Into Cash,"4188 E Dakota Ave #105, Fresno, CA 93726, United States",36.78652,-119.754942
93726,Check `n Go,"4921 N Blackstone Ave, Fresno, CA 93726, United States",36.807325,-119.7909842
93726,Advance America,"3890 N Cedar Ave #103, Fresno, CA 93726, United States",36.78832,-119.75396
93726,California Check Cashing,"3089 E Shields Ave, Fresno, CA 93726, United States",36.7809546,-119.773196
93726,Oportun,"3850 N Cedar Ave, Fresno, CA 93726, United States",36.7875879,-119.7526235
93726,Money Mart,"4043 N Blackstone Ave, Fresno, CA 93726, United States",36.7910744,-119.790786
93726,"MKG Money Service Business, Cash Advance Short Term Repayment Option Lender","4021 N Fresno St #107, Fresno, CA 93726, United States",36.7906154,-119.7827285
93727,Fast Auto and Payday Loans,"4939 E Kings Canyon Rd, Fresno, CA 93727, United States",36.7361942,-119.7305751
93727,Check Into Cash,"5247 E Kings Canyon Rd #105, Fresno, CA 93727, United States",36.736455,-119.716677
93727,Check Into Cash,"4959 E Kings Canyon Rd, Fresno, CA 93727, United States",36.7362352,-119.729302
93727,Advance America,"5650 #103, E Kings Canyon Rd, Fresno, CA 93727, United States",36.734764,-119.697624
93727,California Check Cashing,"4809 E Kings Canyon Rd #102, Fresno, CA 93727, United States",36.7363387,-119.7360074
93727,Money Mart,"4848 E Kings Canyon Rd #101, Fresno, CA 93727, United States",36.7355529,-119.7334738
93727,Oportun,"4817 E Butler Ave, Fresno, CA 93727, United States",36.7296637,-119.7354806
93727,Champion Financial Services,"4903 E Kings Canyon Rd suite 104-b, Fresno, CA 93727, United States",36.7374234,-119.7316559
93728,Cash Now,"217 E Olive Ave, Fresno, CA 93728, United States",36.7579545,-119.8093722
93901,Check Into Cash,"1134 S Main St, Salinas, CA 93901, United States",36.6595494,-121.6601605
93901,Envios Pa'todos,"133 E Alisal St, Salinas, CA 93901, United States",36.674539,-121.650747
93901,Credit Consulting Services,"201 John St E, Salinas, CA 93901, United States",36.6701157,-121.6497126
93905,Check Into Cash,"1571 N Sanborn Rd, Salinas, CA 93905, United States",36.6954332,-121.5977878
93905,"Fast Auto Loans, Inc.","1039 E Alisal St, Salinas, CA 93905, United States",36.6729592,-121.6257042
93905,California Check Cashing,"45 S Sanborn Rd suite e, Salinas, CA 93905, United States",36.6703772,-121.6265033
93905,Check `n Go,"1554 N Sanborn Rd, Salinas, CA 93905, United States",36.6931381,-121.5967363
93905,Oportun,"624 Williams Rd, Salinas, CA 93905, United States",36.6799569,-121.6045806
93905,Apoyo Financiero Salinas,"1577 N Sanborn Rd, Salinas, CA 93905, United States",36.695496,-121.5977695
93905,Order Express,"628 Williams Rd, Salinas, CA 93905, United States",36.6802178,-121.604908
93906,Payday Today Salinas Ca,"1860 N Main St ste n, Salinas, CA 93906, United States",36.7176414,-121.6547507
93906,Advance America,"1948 N Main St, Salinas, CA 93906, United States",36.719975,-121.65447
93906,Neighbor Payday Loans Salinas,"1611 Bunker Hill Way # 302, Salinas, CA 93906, United States",36.7004784,-121.6184331
93906,Advance America,"977 N Main St, Salinas, CA 93906, United States",36.692654,-121.65302
93906,Oportun,"640 E Boronda Rd, Salinas, CA 93906, United States",36.7144273,-121.6257381
93906,OneMain Financial,"961 N Main St, Salinas, CA 93906, United States",36.6921367,-121.6530735
93906,Kaseys Lenders,"Bad Credit Loans Salinas Loan Agency, 931 Iris Alley, Salinas, CA 93906, United States",36.6912809,-121.6530968
93906,Montana Capital Car Title Loans,"21 W Laurel Dr Suite 47, Salinas, CA 93906, United States",36.6986302,-121.6532969
93907,Central Coast Home Loans,"7901 San Miguel Canyon Rd, Prunedale, CA 93907, United States",36.802724,-121.665831
93923,Merrill Lynch Wealth Management Advisor David F Jenkins,"3775 Vía Nona Marie Suite 101, Carmel-By-The-Sea, CA 93923, United States",36.5384552,-121.9063116
93923,Charles Schwab,"100 Clock Tower Pl Ste 100, Carmel-By-The-Sea, CA 93923, United States",36.5395363,-121.9052631
93927,Consumer Credit Counseling Services,"Greenfield, CA 93927, United States",36.3208447,-121.2438897
93930,Edward Jones - Financial Advisor: Alexander S Gourley,"422 N Mildred Ave, King City, CA 93930, United States",36.2118812,-121.1286691
93933,Advance America,"266 Reservation Rd Ste. I, Marina, CA 93933, United States",36.684574,-121.795
93940,Wendy Bluhm - CMG Financial Mortgage Loan Officer NMLS# 876698,"665 Munras Ave Ste 200, Monterey, CA 93940, United States",36.5957839,-121.8928145
93940,"Darius Livian, NMLS #255341, PrimeLending","24560 Silver Cloud Ct STE 105, Monterey, CA 93940, United States",36.5736069,-121.804976
93940,Thrivent Financial,"150 Carmelito Ave, Monterey, CA 93940, United States",36.5923981,-121.8953266
93955,Advance America,"1130 Fremont Blvd Ste. 204-B, Seaside, CA 93955, United States",36.60071,-121.84872
93955,California Check Cashing,"1760 Fremont Blvd Ste H2, Seaside, CA 93955, United States",36.6133014,-121.8429396
93955,Check `n Go,"1171 Fremont Blvd, Seaside, CA 93955, United States",36.6020983,-121.8494172
93960,Consumer Credit Counseling Services,"Soledad, CA 93960, United States",36.4246869,-121.326319
94014,Money Mart,"7400 Mission St, Daly City, CA 94014, United States",37.6897244,-122.4661953
94014,Lucky Money,"66 San Pedro Rd #D, Daly City, CA 94014, United States",37.6889088,-122.4672203
94014,Car Title Loans California,"6564 Mission St, Daly City, CA 94014, United States",37.703509,-122.4631428
94015,OneMain Financial,"333 Gellert Blvd #121, Daly City, CA 94015, United States",37.6667243,-122.4668185
94022,Investment Grade Loan Inc,"475 S San Antonio Rd, Los Altos, CA 94022, United States",37.3745082,-122.113966
94025,Family Car Title Loans,"1047 El Camino Real UNIT D, Menlo Park, CA 94025, United States",37.4530851,-122.1825428
94025,Car Title Loans California,"845 Oak Grove Ave, Menlo Park, CA 94025, United States",37.4512422,-122.1865974
94025,"60monthloans, Inc.","640 Menlo Ave Suite 10, Menlo Park, CA 94025, United States",37.4521578,-122.182698
94025,MVP Car Title Loans,"101 Jefferson Dr 1st Floor, Menlo Park, CA 94025, United States",37.4832724,-122.1743833
94030,Check `n Go,"620 El Camino Real, Millbrae, CA 94030, United States",37.6039781,-122.3936765
94040,Mega Loan Store,"800 W El Camino Real # 180, Mountain View, CA 94040, United States",37.3864953,-122.0841289
94044,Advance America,"765 Hickey Blvd, Pacifica, CA 94044, United States",37.661457,-122.47867
94044,Check Cashing & Loans,"687 Manor Dr, Pacifica, CA 94044, United States",37.64616,-122.4717126
94044,Check Into Cash,"1329 Linda Mar Shopping Center, Pacifica, CA 94044, United States",37.5940741,-122.5046152
94044,Supreme Lending,"235 Rockaway Beach Ave #4, Pacifica, CA 94044, United States",37.609187,-122.4955416
94044,Car Title Loans California,"1655 Oceana Blvd #20, Pacifica, CA 94044, United States",37.6327518,-122.4888695
94044,Western Union,"Check Cashing & Loans, 687 Manor Dr, Pacifica, CA 94044, United States",37.6461911,-122.4717591
94061,Check Into Cash,"2537B El Camino Real, Redwood City, CA 94061, United States",37.4743307,-122.2165623
94063,California Check Cashing,"1402 El Camino Real, Redwood City, CA 94063, United States",37.4813003,-122.2288023
94063,Oportun,"1744 El Camino Real, Redwood City, CA 94063, United States",37.4783026,-122.2248603
94063,Buy Sell Loan Pawn Shop,"590 Veterans Blvd, Redwood City, CA 94063, United States",37.4928028,-122.2331541
94066,Cash 1,"297 El Camino Real, San Bruno, CA 94066, United States",37.6198842,-122.4108056
94066,California Check Cashing,"1310-E El Camino Real, San Bruno, CA 94066, United States",37.6402127,-122.4225976
94066,OneMain Financial,"1650 El Camino Real, San Bruno, CA 94066, United States",37.6134556,-122.4042447
94066,C K Check Cashing Corporation,"1710 El Camino Real A, San Bruno, CA 94066, United States",37.6143213,-122.405053
